,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24,100,6,803707,12799,75333,501,879040,13300,2,15144,1404629,17870,1055978,7046,2460607,24916,47,3,7,26080,True
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25,100,6,656324,12132,75322,501,731646,12633,2,14461,1501475,20128,980670,6551,2482145,26679,55,3,7,32310,True
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26,100,6,1075183,14861,74547,501,1149730,15362,2,17653,1570540,20417,1133618,7549,2704158,27966,54,3,7,33124,True
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27,100,6,1303367,15708,76161,501,1379528,16209,2,18644,1717283,21137,1058293,7050,2775576,28187,53,3,7,32178,True
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28,100,6,677056,12708,75832,501,752888,13209,2,15134,1222373,17230,1132507,7553,2354880,24783,50,3,7,26057,True
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29,100,6,552469,11674,74779,501,627248,12175,2,13964,1762840,21083,1210645,8066,2973485,29149,54,3,7,33255,True
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30,100,6,1399061,15680,74292,501,1473353,16181,2,18576,1963628,22325,983297,6559,2946925,28884,43,3,6,32863,True
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31,144,8,1267920,24743,74367,501,1342287,25244,2,28094,2055895,26890,1738224,11568,3794119,38458,78,4,9,40384,True
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32,144,8,2677639,30165,75926,501,2753565,30666,2,34214,2584011,32014,1737433,11570,4321444,43584,84,4,9,49344,True
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33,144,8,985970,22823,74638,501,1060608,23324,2,25934,1988792,26212,1883408,12574,3872200,38786,79,4,9,38819,True
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34,120,8,2273747,27007,75517,501,2349264,27508,2,30614,1891810,23057,1888876,12569,3780686,35626,73,4,9,34258,True
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35,120,8,871757,19244,74862,501,946619,19745,2,21854,1564692,19571,1812767,12063,3377459,31634,70,4,9,29905,True
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36,120,8,2438454,37393,75837,503,2514291,37896,3,42854,1675900,22089,1960381,13067,3636281,35156,79,4,9,34173,True
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37,375,8,3200521,65824,74016,502,3274537,66326,3,75041,3074423,35970,1886521,12582,4960944,48552,91,4,9,57539,True
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38,375,8,1533945,52593,74993,501,1608938,53094,2,59921,2471079,30197,1506191,10065,3977270,40262,75,4,8,48544,True
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39,375,8,2063934,54722,75396,501,2139330,55223,2,62513,2422263,29939,2043189,13573,4465452,43512,84,4,9,47806,True
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40,240,8,1395373,32065,76197,501,1471570,32566,2,36623,2399239,30690,1815478,12068,4214717,42758,80,4,9,45272,True
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41,240,8,2135377,37846,75143,501,2210520,38347,2,43151,2096415,25077,1288330,8567,3384745,33644,60,4,7,36558,True
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42,240,8,2231817,36133,76022,501,2307839,36634,2,41103,2439040,30079,1357874,9052,3796914,39131,67,4,8,42877,True
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43,120,8,1431197,19872,74971,501,1506168,20373,2,22525,1551912,17272,1510333,10057,3062245,27329,58,4,8,25141,True
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44,120,8,1699622,21050,75155,501,1774777,21551,2,23869,1643127,20646,1732416,11561,3375543,32207,69,4,9,29633,True
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45,120,8,692276,14262,75330,501,767606,14763,2,16132,869868,11659,1585341,10565,2455209,22224,60,4,8,17495,True
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46,400,8,2486806,53111,74709,501,2561515,53612,2,60536,2696956,33932,1813582,12078,4510538,46010,81,4,9,49889,True
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47,400,8,2653071,51830,75845,501,2728916,52331,2,59151,2739014,33161,1886988,12579,4626002,45740,80,4,9,49118,True
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48,400,8,2175407,52415,74582,501,2249989,52916,2,59720,3102846,36348,1585841,10562,4688687,46910,75,4,9,52216,True
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49,375,8,2461113,34254,74985,501,2536098,34755,2,39014,2267733,26629,1654158,11055,3921891,37684,66,4,8,39674,True
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50,375,8,3480450,49176,74512,502,3554962,49678,3,56079,2062965,25525,2034809,13569,4097774,39094,83,4,9,40497,True
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51,375,8,2193396,41378,76084,502,2269480,41880,3,47414,2298986,27163,1883509,12575,4182495,39738,78,4,9,42388,True
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52,200,8,2566065,35205,75053,501,2641118,35706,2,40136,1498339,19642,1810380,12059,3308719,31701,78,4,9,32460,True
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53,200,8,1606666,28116,75185,501,1681851,28617,2,32143,1509931,20290,1434305,9559,2944236,29849,66,4,8,30230,True
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54,200,8,1767016,28125,75617,501,1842633,28626,2,32015,1530909,18450,1363428,9047,2894337,27497,65,4,8,28285,True
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55,120,8,2390868,32948,74235,503,2465103,33451,3,37244,1442086,18893,2034893,13558,3476979,32451,73,4,9,28475,True
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56,120,8,628244,14180,74593,501,702837,14681,2,16028,1395075,17267,2036088,13565,3431163,30832,69,4,9,26739,True
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57,120,8,1473592,19884,76264,501,1549856,20385,2,22476,1314142,16531,1662198,11050,2976340,27581,59,4,8,23819,True
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58,144,8,2085533,27831,74947,501,2160480,28332,2,31574,2642610,32599,1891544,12577,4534154,45176,88,4,9,50286,True
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59,144,8,1500535,24133,74821,501,1575356,24634,2,27374,2491852,31019,1958949,13076,4450801,44095,85,4,9,48270,True
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60,144,8,1145698,22423,76128,501,1221826,22924,2,25454,2613145,32102,1961349,13068,4574494,45170,86,4,9,48461,True
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,61,270,10,2426938,43942,74840,501,2501778,44443,2,48464,1634874,21572,3093190,20594,4728064,42166,102,5,11,33027,True
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,62,270,10,951442,35510,75588,501,1027030,36011,2,39164,1308656,16434,2860241,19092,4168897,35526,94,5,11,24526,True
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,63,270,10,2455395,45690,75048,501,2530443,46191,2,50415,2261490,27280,2785261,18588,5046751,45868,99,5,11,38786,True
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,64,384,10,3893496,59673,74409,501,3967905,60174,2,66146,3079357,36197,3099221,20601,6178578,56798,121,5,11,56410,True
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,65,384,10,2410350,54517,74630,501,2484980,55018,2,60366,2977264,36487,2943442,19588,5920706,56075,124,5,11,58504,True
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,66,384,10,4415150,61577,75232,501,4490382,62078,2,68186,3620358,41621,2715021,18088,6335379,59709,126,5,11,65937,True
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,67,1024,10,10136066,196094,75729,501,10211795,196595,2,217819,3985101,47128,2189602,14589,6174703,61717,113,5,10,69601,True
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,68,1024,10,10077841,194740,74677,501,10152518,195241,2,216819,4379453,51644,2491143,16602,6870596,68246,121,5,11,77005,True
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,69,1024,10,8312297,195678,74019,501,8386316,196179,2,217419,4290662,51566,2715843,18100,7006505,69666,128,5,11,78056,True
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,70,240,10,1966318,42879,75425,501,2041743,43380,2,47375,2652668,30488,3013622,20080,5666290,50568,104,5,11,47044,True
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,71,240,10,2598502,46172,73866,501,2672368,46673,2,51186,1934736,23544,2563085,17076,4497821,40620,109,5,11,39828,True
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,72,240,10,3329398,51287,75391,501,3404789,51788,2,56796,2520840,29931,2713176,18077,5234016,48008,105,5,11,46126,True
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,73,180,10,2280786,42718,75890,501,2356676,43219,2,47114,1512559,18019,2940291,19580,4452850,37599,102,5,11,29502,True
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,74,180,10,2869616,45302,74447,501,2944063,45803,2,49964,1026679,13070,2416978,16087,3443657,29157,91,5,10,22391,True
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,75,180,10,2846559,56046,75450,505,2922009,56551,3,61814,1497525,20037,2802013,18627,4299538,38664,99,5,11,30176,True
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,76,144,10,1992221,33160,74829,501,2067050,33661,2,36553,1739711,20570,2862382,19078,4602093,39648,112,5,11,32416,True
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,77,144,10,1944155,32906,76094,501,2020249,33407,2,36273,2341664,27439,2934969,19585,5276633,47024,108,5,11,41587,True
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,78,144,10,2425418,33160,75065,501,2500483,33661,2,36553,2033401,25434,2633884,17581,4667285,43015,102,5,11,36541,True
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,79,414,10,6772148,99560,74967,505,6847115,100065,3,110357,2422589,31985,2258225,15079,4680814,47064,101,5,10,47964,True
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,80,414,10,8535246,102000,77973,517,8613219,102517,3,113417,2283856,29038,2115827,14086,4399683,43124,93,5,9,42029,True
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,81,414,10,6876180,101847,77735,512,6953915,102359,3,113237,2204214,28073,2413239,16092,4617453,44165,101,5,10,42994,True
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,82,192,10,3080725,45110,75483,501,3156208,45611,2,49775,2801365,34941,2781685,18583,5583050,53524,106,5,11,51463,True
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,83,192,10,2086514,37414,76047,501,2162561,37915,2,41264,2844831,35162,2862462,19093,5707293,54255,106,5,11,52091,True
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,84,192,10,1116962,34150,75018,501,1191980,34651,2,37664,1998044,23403,2783739,18578,4781783,41981,99,5,11,34543,True
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,85,288,10,1579985,50185,75222,501,1655207,50686,2,55375,2551493,33560,2792983,18596,5344476,52156,110,5,11,49819,True
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,86,288,10,2050775,52215,75256,501,2126031,52716,2,57615,2237185,28255,2489117,16581,4726302,44836,104,5,11,40925,True
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,87,288,10,2161395,50910,74726,501,2236121,51411,2,56175,2387225,30631,2867541,19098,5254766,49729,109,5,11,45952,True
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,88,390,10,4445587,100387,76157,503,4521744,100890,3,111257,3021471,36746,2868197,19098,5889668,55844,115,5,11,57134,True
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,89,390,10,2253578,73676,74881,501,2328459,74177,2,81446,2651507,32627,2715208,18102,5366715,50729,120,5,11,53624,True
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,90,390,10,6150269,110321,75973,505,6226242,110826,3,122597,2126403,28314,2783323,18596,4909726,46910,117,5,11,45712,True
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,91,640,12,9594837,147660,75441,501,9670278,148161,2,160986,1378441,18858,3464384,23092,4842825,41950,127,6,12,31893,True
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,92,640,12,6474031,148894,75408,501,6549439,149395,2,162354,1359703,18775,4216652,28089,5576355,46864,136,6,13,29861,True
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,93,640,12,11455928,188271,75298,502,11531226,188773,3,205459,1526843,19347,3694213,24585,5221056,43932,131,6,13,31486,True
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,94,768,12,4112467,125785,75585,501,4188052,126286,2,136529,2982455,35287,3992378,26608,6974833,61895,151,6,13,56644,True
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,95,768,12,4684064,131954,75331,501,4759395,132455,2,143225,3131649,39300,3921461,26116,7053110,65416,153,6,13,61034,True
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,96,768,12,3625554,134418,74117,501,3699671,134919,2,145938,3786691,46947,3928432,26113,7715123,73060,150,6,13,70021,True
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,97,128,12,2353238,43340,74757,501,2427995,43841,2,46994,975160,12482,4063812,27088,5038972,39570,126,6,13,21542,True
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,98,128,12,3097129,47490,75719,501,3172848,47991,2,51494,450970,5741,3910211,26074,4361181,31815,134,6,13,13612,True
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,99,128,12,2029363,41661,75267,501,2104630,42162,2,45194,398970,4982,4138374,27576,4537344,32558,132,6,13,12432,True
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,100,1440,12,25207866,316278,74901,501,25282767,316779,2,343386,5303221,65033,3463917,23126,8767138,88159,174,6,13,97995,True
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,101,1440,12,18923430,311448,74949,501,18998379,311949,2,338142,3611243,44920,4053259,27105,7664502,72025,165,6,13,71146,True
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,102,1440,12,8368115,324763,74773,501,8442888,325264,2,353299,3698701,45943,3553990,23606,7252691,69549,152,6,12,71071,True
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,103,1200,12,16199589,245861,76015,508,16275604,246369,3,268339,3181887,39269,3241630,21608,6423517,60877,143,6,12,59862,True
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,104,1200,12,12047615,218983,74623,501,12122238,219484,2,239299,4915484,59838,3687909,24602,8603393,84440,160,6,13,89623,True
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,105,1200,12,6774866,209193,75454,501,6850320,209694,2,228259,2925350,38939,3919499,26096,6844849,65035,153,6,13,58051,True
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,106,1440,12,19461984,318012,74953,502,19536937,318514,3,347528,3238857,39216,4367606,29114,7606463,68330,149,6,13,60158,True
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,107,1440,12,15243029,323046,74075,504,15317104,323550,3,352461,2792710,35098,3774806,25117,6567516,60215,133,6,12,53601,True
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,108,1440,12,11036415,275205,75067,501,11111482,275706,2,300656,5078521,59586,3619772,24104,8698293,83690,137,6,12,86727,True
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,109,576,12,5621341,136531,75773,501,5697114,137032,2,148193,3394291,42648,4215474,28106,7609765,70754,156,6,13,65221,True
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,110,576,12,5171532,137358,73953,501,5245485,137859,2,149130,3431229,42878,4067655,27111,7498884,69989,157,6,13,66215,True
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,111,576,12,5238459,132551,74771,501,5313230,133052,2,143873,4118467,51172,3776110,25131,7894577,76303,155,6,13,75110,True
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,112,480,12,6996782,121938,75006,501,7071788,122439,2,132641,3830862,46196,3763871,25097,7594733,71293,145,6,13,66492,True
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,113,480,12,6361958,119626,75426,501,6437384,120127,2,130049,2036701,24945,4064704,27089,6101405,52034,144,6,13,39588,True
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,114,480,12,3717231,113381,74641,501,3791872,113882,2,123353,1895397,24379,4138656,27596,6034053,51975,151,6,13,39554,True
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,115,960,12,10174647,228145,74382,501,10249029,228646,2,249139,4478751,54040,4079276,27156,8558027,81196,156,6,13,81881,True
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,116,960,12,9417703,229658,75612,501,9493315,230159,2,251059,3036254,36891,3015399,20120,6051653,57011,129,6,11,55549,True
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,117,960,12,4960627,220172,74597,501,5035224,220673,2,240979,3716820,47695,3845934,25663,7562754,73358,150,6,13,72704,True
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,118,288,12,3370740,74532,74549,501,3445289,75033,2,80847,2417169,28696,3612961,24095,6030130,52791,148,6,13,48332,True
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,119,288,12,1453808,67696,73865,501,1527673,68197,2,73456,3614779,45437,4154698,27683,7769477,73120,156,6,13,68554,True
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,120,288,12,2020412,71268,75456,501,2095868,71769,2,77332,2889235,35189,4378376,29199,7267611,64388,157,6,13,57281,True
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,121,3840,14,50223412,1265749,75514,501,50298926,1266250,2,1369924,5466319,68783,5426589,36143,10892908,104926,212,7,15,108640,True
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,122,3840,14,50598097,1159921,74838,501,50672935,1160422,2,1252602,5657050,70205,5049244,33647,10706294,103852,218,7,15,112566,True
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,123,3840,14,44219856,1167427,75183,501,44295039,1167928,2,1256144,4797793,57655,5870692,39131,10668485,96786,209,7,15,92528,True
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,124,12000,14,182845814,4234047,74896,502,182920710,4234549,3,4583654,6930827,84071,5572283,37145,12503110,121216,221,7,15,130424,True
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,125,12000,14,259927870,4237455,75687,503,260003557,4237958,3,4590836,6260429,75515,5349718,35635,11610147,111150,217,7,15,116890,True
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,126,12000,14,208038954,4227501,76559,503,208115513,4228004,3,4579496,5551614,68833,4294670,28628,9846284,97461,180,7,13,102866,True
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,127,2304,14,17570964,712721,75534,501,17646498,713222,2,766060,3788248,48669,5497521,36624,9285769,85293,204,7,15,78140,True
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,128,2304,14,12386375,676202,75163,501,12461538,676703,2,726901,4515861,52700,5350212,35628,9866073,88328,202,7,15,85327,True
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,129,2304,14,21619368,713711,75285,501,21694653,714212,2,768314,4674319,56974,4752583,31627,9426902,88601,190,7,14,88160,True
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,130,4536,14,64689769,1484829,75325,501,64765094,1485330,2,1601274,5750795,72323,4967710,33135,10718505,105458,207,7,14,109964,True
