"FILE_NAME","STATES","INPUTS","LSTAR_MQ_SYM","LSTAR_MQ_RST","LSTAR_EQ_SYM","LSTAR_EQ_RST","LSTAR_TOTAL_SYM","LSTAR_TOTAL_RST","LSTAR_EQs","LSTAR_MQs","CLSTAR_MQ_SYM","CLSTAR_MQ_RST","CLSTAR_EQ_SYM","CLSTAR_EQ_RST","CLSTAR_TOTAL_SYM","CLSTAR_TOTAL_RST","CLSTAR_EQs","CLSTAR_COMPONENTS","CLSTAR_ROUNDS","CLSTAR_MQs","CACHE"
"Test-Generating/data/Bus/5.txt","120","5","704554","10231","75120","501","779674","10732","2","12550","474996","5608","833056","5536","1308052","11144","34","4","5","10023","true"
"Test-Generating/data/Bus/5.txt","120","5","587863","9473","75532","501","663395","9974","2","11615","343357","4816","834459","5533","1177816","10349","34","4","5","8689","true"
"Test-Generating/data/Bus/6.txt","180","5","371291","9615","74370","501","445661","10116","2","11771","634164","8297","835404","5545","1469568","13842","42","4","5","15938","true"
"Test-Generating/data/Bus/6.txt","180","5","896757","12849","75902","501","972659","13350","2","15731","632775","8219","824743","5535","1457518","13754","42","4","5","15746","true"
"Test-Generating/data/Bus/6.txt","180","5","756944","12261","73961","501","830905","12762","2","15011","891040","10080","831805","5537","1722845","15617","45","4","5","20516","true"
"Test-Generating/data/Bus/7.txt","140","5","745336","9036","75862","501","821198","9537","2","10988","636936","7383","830580","5548","1467516","12931","37","4","5","13591","true"
"Test-Generating/data/Bus/7.txt","140","5","964427","12995","76127","502","1040554","13497","3","15803","567344","7984","830522","5551","1397866","13535","40","4","5","14400","true"
"Test-Generating/data/Bus/7.txt","140","5","559642","10701","76063","504","635705","11205","3","13013","389881","5037","832962","5534","1222843","10571","34","4","5","9253","true"
"Test-Generating/data/Bus/8.txt","103","5","1039829","15583","76535","502","1116364","16085","3","19260","324445","4667","834496","5535","1158941","10202","39","4","5","10351","true"
"Test-Generating/data/Bus/8.txt","103","5","1200161","16241","75889","516","1276050","16757","3","20085","524624","6868","830742","5530","1355366","12398","39","4","5","13108","true"
"Test-Generating/data/Bus/8.txt","103","5","507891","9187","76915","501","584806","9688","2","11230","636493","7899","833713","5537","1470206","13436","38","4","5","14197","true"
"Test-Generating/data/Bus/9.txt","328","5","1165597","21335","76007","501","1241604","21836","2","26613","874954","10214","830196","5547","1705150","15761","40","4","5","19315","true"
"Test-Generating/data/Bus/9.txt","328","5","1346957","29067","76227","502","1423184","29569","3","36464","750729","9559","831551","5535","1582280","15094","39","4","5","17247","true"
"Test-Generating/data/Bus/9.txt","328","5","1784169","22775","74942","501","1859111","23276","2","28223","870775","10167","834670","5545","1705445","15712","39","4","5","18831","true"
"Test-Generating/data/Bus/10.txt","60","5","475277","5661","75724","501","551001","6162","2","6831","189313","2309","830459","5532","1019772","7841","29","4","5","3860","true"
"Test-Generating/data/Bus/10.txt","60","5","454672","5574","75072","501","529744","6075","2","6726","67375","867","829061","5527","896436","6394","27","4","5","1526","true"
"Test-Generating/data/Bus/10.txt","60","5","209593","3892","74791","503","284384","4395","2","4696","60983","827","830852","5531","891835","6358","27","4","5","1464","true"
"Test-Generating/data/Bus/11.txt","64","5","1057718","14582","76589","504","1134307","15086","3","18071","842975","9358","828596","5531","1671571","14889","36","4","5","15459","true"
"Test-Generating/data/Bus/11.txt","64","5","525517","8275","75718","501","601235","8776","2","10151","694817","8236","833419","5538","1528236","13774","36","4","5","13497","true"
"Test-Generating/data/Bus/11.txt","64","5","1162063","15718","75514","507","1237577","16225","3","19451","727113","8714","836313","5541","1563426","14255","36","4","5","14546","true"
"Test-Generating/data/Bus/12.txt","240","5","887408","22201","75274","504","962682","22705","3","27832","678720","8941","831108","5544","1509828","14485","40","4","5","17064","true"
"Test-Generating/data/Bus/12.txt","240","5","1545811","28526","76796","506","1622607","29032","3","35433","684288","8738","827688","5536","1511976","14274","40","4","5","16383","true"
"Test-Generating/data/Bus/12.txt","240","5","2010062","30884","76029","504","2086091","31388","3","38303","748396","9910","830503","5541","1578899","15451","40","4","5","17856","true"
"Test-Generating/data/Bus/13.txt","32","5","816427","11626","76466","502","892893","12128","3","14138","387533","4699","829303","5534","1216836","10233","32","4","5","7658","true"
"Test-Generating/data/Bus/13.txt","32","5","1036309","12699","76143","508","1112452","13207","3","15443","418345","5240","831726","5533","1250071","10773","33","4","5","8548","true"
"Test-Generating/data/Bus/13.txt","32","5","1275967","17102","75863","503","1351830","17605","4","20798","413791","5607","834283","5541","1248074","11148","34","4","5","9169","true"
"Test-Generating/data/Bus/14.txt","196","5","841124","12212","74669","501","915793","12713","2","14951","714811","8710","829886","5543","1544697","14253","38","4","5","14872","true"
"Test-Generating/data/Bus/14.txt","196","5","1159081","13486","74008","501","1233089","13987","2","16511","799494","9418","832664","5541","1632158","14959","37","4","5","16023","true"
"Test-Generating/data/Bus/14.txt","196","5","983644","12327","75273","501","1058917","12828","2","15131","667942","8414","827692","5538","1495634","13952","39","4","5","15320","true"
"Test-Generating/data/Bus/15.txt","372","5","1295672","32366","76317","502","1371989","32868","3","40823","819064","9643","832923","5539","1651987","15182","36","4","5","16386","true"
"Test-Generating/data/Bus/15.txt","372","5","2229555","38789","75311","502","2304866","39291","3","48895","996766","11657","830310","5540","1827076","17197","38","4","5","19727","true"
"Test-Generating/data/Bus/15.txt","372","5","2174805","40445","75822","504","2250627","40949","3","51375","957143","11853","833566","5569","1790709","17422","39","4","5","20245","true"
"Test-Generating/data/Bus/16.txt","400","5","748496","27266","74284","501","822780","27767","2","34173","835273","10959","823952","5539","1659225","16498","44","4","5","21545","true"
"Test-Generating/data/Bus/16.txt","400","5","1777104","43391","76436","506","1853540","43897","4","54389","893446","11597","831481","5553","1724927","17150","46","4","5","23772","true"
"Test-Generating/data/Bus/16.txt","400","5","648478","25783","74308","501","722786","26284","2","31863","784660","9680","832712","5542","1617372","15222","43","4","5","19611","true"
"Test-Generating/data/Bus/17.txt","171","5","1353893","20281","77081","512","1430974","20793","3","24933","804572","10358","830433","5546","1635005","15904","40","4","5","19347","true"
"Test-Generating/data/Bus/17.txt","171","5","1175511","22194","77560","518","1253071","22712","4","27702","445176","5657","829717","5536","1274893","11193","36","4","5","11804","true"
"Test-Generating/data/Bus/17.txt","171","5","801512","11961","75290","501","876802","12462","2","14767","452491","6153","831771","5547","1284262","11700","35","4","5","11260","true"
"Test-Generating/data/Bus/18.txt","320","5","1043942","17396","74832","501","1118774","17897","2","21527","606785","8209","834729","5540","1441514","13749","39","4","5","14549","true"
"Test-Generating/data/Bus/18.txt","320","5","1308692","17565","74049","501","1382741","18066","2","21722","914088","10192","829092","5541","1743180","15733","43","4","5","19990","true"
"Test-Generating/data/Bus/18.txt","320","5","1029876","17587","75568","501","1105444","18088","2","21657","681313","8585","826142","5535","1507455","14120","39","4","5","15330","true"
"Test-Generating/data/Bus/19.txt","159","5","777899","10572","74596","501","852495","11073","2","12971","524109","6710","833565","5530","1357674","12240","34","4","5","11637","true"
"Test-Generating/data/Bus/19.txt","159","5","761289","10816","74925","501","836214","11317","2","13331","565611","7073","829210","5544","1394821","12617","36","4","5","12739","true"
"Test-Generating/data/Bus/19.txt","159","5","598992","9838","75948","501","674940","10339","2","12071","644413","7451","833264","5540","1477677","12991","36","4","5","13156","true"
"Test-Generating/data/Bus/20.txt","144","5","587417","9076","74978","501","662395","9577","2","11111","614831","7787","831708","5538","1446539","13325","40","4","5","15288","true"
"Test-Generating/data/Bus/20.txt","144","5","538230","8929","76029","501","614259","9430","2","10931","704935","8328","831996","5538","1536931","13866","40","4","5","16052","true"
"Test-Generating/data/Bus/20.txt","144","5","490941","8194","73725","501","564666","8695","2","10031","666314","7742","831064","5540","1497378","13282","39","4","5","15056","true"
"Test-Generating/data/Bus/21.txt","126","5","1086936","11935","74932","501","1161868","12436","2","14585","487552","6012","832027","5539","1319579","11551","40","4","5","12858","true"
"Test-Generating/data/Bus/21.txt","126","5","852578","11170","75079","501","927657","11671","2","13650","618926","7781","833793","5539","1452719","13320","40","4","5","14862","true"
"Test-Generating/data/Bus/21.txt","126","5","576782","9460","75247","501","652029","9961","2","11560","557068","6511","829396","5526","1386464","12037","40","4","5","13752","true"
"Test-Generating/data/Bus/22.txt","400","5","2533444","37720","75202","503","2608646","38223","3","47295","912720","10593","834360","5536","1747080","16129","39","4","5","19370","true"
"Test-Generating/data/Bus/22.txt","400","5","1997785","27940","75324","501","2073109","28441","2","35114","767935","9700","833946","5536","1601881","15236","39","4","5","17498","true"
"Test-Generating/data/Bus/22.txt","400","5","2428966","30476","75361","501","2504327","30977","2","38255","838038","10175","831336","5545","1669374","15720","38","4","5","18031","true"
"Test-Generating/data/Bus/23.txt","188","5","833386","14162","74135","501","907521","14663","2","17497","673459","8607","833376","5537","1506835","14144","36","4","5","14577","true"
"Test-Generating/data/Bus/23.txt","188","5","1007419","14540","77234","501","1084653","15041","2","17952","914907","10168","826438","5542","1741345","15710","36","4","5","17150","true"
"Test-Generating/data/Bus/23.txt","188","5","854584","13790","73882","501","928466","14291","2","17042","603890","8181","829630","5540","1433520","13721","36","4","5","13910","true"
"Test-Generating/data/Bus/24.txt","100","5","254636","4744","76221","501","330857","5245","2","5768","185176","2224","830272","5529","1015448","7753","31","4","5","5668","true"
"Test-Generating/data/Bus/24.txt","100","5","386904","5595","75269","501","462173","6096","2","6803","250190","3134","829329","5531","1079519","8665","31","4","5","6566","true"
"Test-Generating/data/Bus/24.txt","100","5","403076","5817","75622","501","478698","6318","2","7073","66985","1057","827646","5537","894631","6594","31","4","5","3973","true"
"Test-Generating/data/Bus/25.txt","300","5","500803","12800","75868","501","576671","13301","2","15671","694051","8628","834156","5557","1528207","14185","41","4","5","15971","true"
"Test-Generating/data/Bus/25.txt","300","5","583765","13622","75496","501","659261","14123","2","16751","625156","8302","834261","5547","1459417","13849","40","4","5","15268","true"
"Test-Generating/data/Bus/25.txt","300","5","785269","14743","74310","501","859579","15244","2","18131","634904","8193","830120","5532","1465024","13725","41","4","5","15212","true"
"Test-Generating/data/Bus/26.txt","60","5","243215","4626","75472","501","318687","5127","2","5633","441420","5728","833022","5542","1274442","11270","34","4","5","9752","true"
"Test-Generating/data/Bus/26.txt","60","5","466858","6757","74806","501","541664","7258","2","8259","415261","5064","833033","5537","1248294","10601","33","4","5","8613","true"
"Test-Generating/data/Bus/26.txt","60","5","679458","7442","75533","501","754991","7943","2","9053","269439","3755","826632","5537","1096071","9292","32","4","5","6415","true"
"Test-Generating/data/Bus/27.txt","200","5","950595","10904","75990","501","1026585","11405","2","13375","524583","6516","824162","5533","1348745","12049","40","4","5","13556","true"
"Test-Generating/data/Bus/27.txt","200","5","415792","8133","75339","501","491131","8634","2","10020","590443","7061","830362","5537","1420805","12598","37","4","5","12768","true"
"Test-Generating/data/Bus/27.txt","200","5","371263","7875","75482","501","446745","8376","2","9690","437405","5454","834903","5534","1272308","10988","37","4","5","10778","true"
"Test-Generating/data/Bus/28.txt","180","5","549347","13031","74203","501","623550","13532","2","16031","820579","9549","834986","5536","1655565","15085","41","4","5","18152","true"
