,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11,100,5,697892,8820,75515,501,773407,9321,2,10790,363687,4912,532347,3543,896034,8455,26,3,4,8429,True
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12,100,5,442886,7730,75395,501,518281,8231,2,9470,500170,5701,531901,3530,1032071,9231,28,3,4,10330,True
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13,125,5,327815,6850,74607,501,402422,7351,2,8370,490536,5854,530208,3529,1020744,9383,28,3,4,11060,True
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14,125,5,342155,6580,75475,501,417630,7081,2,8040,399319,5230,532965,3539,932284,8769,28,3,4,9727,True
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15,125,5,789309,9775,75763,501,865072,10276,2,11945,476633,5621,530862,3529,1007495,9150,31,3,4,11616,True
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16,105,5,323737,4792,74795,501,398532,5293,2,5807,400932,4444,531727,3530,932659,7974,26,3,4,7867,True
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17,105,5,494169,5947,75440,501,569609,6448,2,7207,286586,3410,532280,3534,818866,6944,27,3,4,6657,True
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18,105,5,462178,7861,76319,504,538497,8365,3,9527,310148,3910,530240,3539,840388,7449,26,3,4,6937,True
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19,100,5,1038856,12231,75122,501,1113978,12732,2,15063,436042,5601,530158,3529,966200,9130,29,3,4,10781,True
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20,100,5,320116,7608,74865,501,394981,8109,2,9371,448891,5664,531741,3537,980632,9201,29,3,4,10671,True
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21,100,5,1010311,11888,75094,501,1085405,12389,2,14637,552867,6289,532708,3538,1085575,9827,30,3,4,12235,True
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22,120,5,1418263,21504,75372,503,1493635,22007,3,26662,447555,5955,533743,3532,981298,9487,32,3,4,12363,True
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23,120,5,1660681,21775,74710,502,1735391,22277,3,26951,507054,5928,528057,3534,1035111,9462,31,3,4,12070,True
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24,120,5,880972,14196,74717,501,955689,14697,2,17497,475819,5971,531683,3535,1007502,9506,31,3,4,12053,True
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25,105,5,818689,12588,76111,501,894800,13089,2,15482,553257,7197,533879,3545,1087136,10742,31,3,4,13142,True
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26,105,5,591715,11123,75139,501,666854,11624,2,13662,513814,6085,532330,3541,1046144,9626,29,3,4,11414,True
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27,105,5,742892,12396,76100,501,818992,12897,2,15287,599878,7033,534108,3537,1133986,10570,27,3,4,12202,True
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28,100,5,1080952,16525,75673,509,1156625,17034,3,20195,384419,4937,531425,3534,915844,8471,29,3,4,10080,True
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29,100,5,765096,11252,74459,501,839555,11753,2,13870,462481,5637,534220,3545,996701,9182,28,3,4,10661,True
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30,100,5,1123667,16806,75687,502,1199354,17308,3,20855,361573,4950,535542,3554,897115,8504,28,3,4,9851,True
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31,144,6,1337341,19444,74472,501,1411813,19945,2,23029,600208,7953,828886,5534,1429094,13487,39,4,5,14499,True
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32,144,6,582045,15170,75361,501,657406,15671,2,17989,782768,9176,839099,5555,1621867,14731,39,4,5,16344,True
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33,144,6,2496242,31326,77268,504,2573510,31830,3,37645,559673,6308,833888,5541,1393561,11849,38,4,5,12659,True
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34,135,6,1029123,14205,75441,501,1104564,14706,2,16787,554968,7289,834593,5547,1389561,12836,39,4,5,12099,True
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35,135,6,1175511,14933,74973,501,1250484,15434,2,17651,671902,8224,834271,5547,1506173,13771,43,4,5,14936,True
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36,135,6,453934,10360,74222,501,528156,10861,2,12251,579891,7461,837104,5546,1416995,13007,39,4,5,12461,True
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37,250,6,1025642,23017,76267,501,1101909,23518,2,27554,728972,8613,833260,5547,1562232,14160,43,4,5,17763,True
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38,250,6,1103593,25449,74355,501,1177948,25950,2,30159,474019,6105,831011,5542,1305030,11647,41,4,5,13751,True
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39,250,6,1673765,27006,75336,501,1749101,27507,2,32367,630852,7236,833126,5540,1463978,12776,41,4,5,15714,True
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40,180,6,1326797,17416,75155,501,1401952,17917,2,20677,650507,8339,831348,5547,1481855,13886,40,4,5,14431,True
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41,180,6,1016428,16505,75272,501,1091700,17006,2,19669,691896,8385,833262,5546,1525158,13931,41,4,5,14504,True
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42,180,6,934339,15425,75423,501,1009762,15926,2,18409,668902,8341,834843,5549,1503745,13890,41,4,5,14283,True
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43,180,6,845588,16115,74589,501,920177,16616,2,19019,780534,9161,831634,5542,1612168,14703,46,4,5,18356,True
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44,180,6,852211,15566,76357,501,928568,16067,2,18371,740776,8691,832813,5549,1573589,14240,46,4,5,17655,True
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45,180,6,1030695,15810,75608,501,1106303,16311,2,18659,784941,9198,832778,5549,1617719,14747,46,4,5,17717,True
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46,100,6,756301,11545,75218,501,831519,12046,2,13691,666423,7372,835237,5554,1501660,12926,37,4,5,14707,True
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47,100,6,1101756,14158,75732,501,1177488,14659,2,16782,252086,3339,828435,5534,1080521,8873,35,4,5,8703,True
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48,100,6,441262,10715,75065,501,516327,11216,2,12726,566205,6567,830327,5538,1396532,12105,38,4,5,13548,True
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49,378,6,1908964,26435,75680,501,1984644,26936,2,31503,946637,10600,836290,5551,1782927,16151,41,4,5,19143,True
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50,378,6,602101,17335,76166,501,678267,17836,2,20804,800110,9469,835073,5541,1635183,15010,39,4,5,16157,True
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51,378,6,1023339,21385,74158,501,1097497,21886,2,25551,726599,9240,831240,5544,1557839,14784,40,4,5,15917,True
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52,225,6,1226413,19495,75258,501,1301671,19996,2,23281,637578,8390,833339,5548,1470917,13938,42,4,5,14740,True
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53,225,6,1560492,21914,75335,501,1635827,22415,2,26053,768578,9434,829316,5542,1597894,14976,46,4,5,18606,True
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54,225,6,1588544,21324,75566,501,1664110,21825,2,25381,736438,8727,833612,5544,1570050,14271,42,4,5,15587,True
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55,160,6,972166,15200,75347,501,1047513,15701,2,17939,454113,6066,835004,5537,1289117,11603,40,4,5,12439,True
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56,160,6,440072,11643,75382,501,515454,12144,2,13763,524108,6975,835042,5543,1359150,12518,39,4,5,13731,True
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57,160,6,512780,11418,76161,501,588941,11919,2,13475,495029,5916,836302,5551,1331331,11467,39,4,5,13244,True
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58,160,6,789975,10770,75853,501,865828,11271,2,12669,552975,6834,833101,5547,1386076,12381,41,4,5,12033,True
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59,160,6,501771,8883,75827,501,577598,9384,2,10449,373337,5106,830050,5549,1203387,10655,38,4,5,9503,True
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60,160,6,478076,8736,75035,501,553111,9237,2,10306,573656,6712,838487,5548,1412143,12260,41,4,5,12534,True
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,61,450,8,1819534,46616,75798,501,1895332,47117,2,53263,884723,10514,1210648,8066,2095371,18580,60,5,6,19813,True
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,62,450,8,3099652,50654,74441,501,3174093,51155,2,57871,1034811,12544,1216398,8064,2251209,20608,59,5,6,21763,True
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,63,450,8,1518767,45228,74984,501,1593751,45729,2,51727,864309,10600,1207398,8063,2071707,18663,55,5,6,18019,True
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,64,168,8,755012,24393,74728,501,829740,24894,2,27677,396942,5067,1213065,8049,1610007,13116,49,5,6,8597,True
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,65,168,8,1581838,30966,75658,501,1657496,31467,2,35054,531076,6284,1206959,8070,1738035,14354,50,5,6,10629,True
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,66,168,8,2247100,34782,74971,501,2322071,35283,2,39374,843816,9474,1208211,8055,2052027,17529,53,5,6,15822,True
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,67,180,8,1620633,29166,75686,501,1696319,29667,2,32939,435985,5597,1213188,8076,1649173,13673,54,5,6,10876,True
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,68,180,8,3323979,45911,78295,516,3402274,46427,3,51851,406463,5376,1206830,8051,1613293,13427,53,5,6,10843,True
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,69,180,8,1181764,26786,75683,501,1257447,27287,2,30251,459987,6170,1207465,8066,1667452,14236,56,5,6,11673,True
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,70,400,8,3065736,50418,75033,501,3140769,50919,2,57743,484561,6320,1214773,8064,1699334,14384,54,5,6,13808,True
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,71,400,8,4815717,54197,74507,501,4890224,54698,2,61967,704756,8771,1211839,8058,1916595,16829,54,5,6,16339,True
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,72,400,8,4197294,55951,74216,501,4271510,56452,2,63800,600710,7089,1210978,8051,1811688,15140,54,5,6,14417,True
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,73,270,8,1724300,35157,75748,501,1800048,35658,2,39854,960039,11622,1213030,8063,2173069,19685,62,5,6,21455,True
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,74,270,8,2289157,35473,74739,501,2363896,35974,2,40214,737391,9165,1213462,8056,1950853,17221,58,5,6,17271,True
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,75,270,8,2814590,39945,75652,501,2890242,40446,2,45374,787509,9430,1210476,8057,1997985,17487,57,5,6,15928,True
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,76,432,8,1835132,44110,76070,501,1911202,44611,2,49934,841105,9611,1205875,8052,2046980,17663,57,5,6,17839,True
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,77,432,8,2507832,46972,74258,501,2582090,47473,2,53174,941051,10523,1212755,8050,2153806,18573,58,5,6,19881,True
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,78,432,8,2167162,44428,74559,501,2241721,44929,2,50294,975831,11361,1206961,8048,2182792,19409,60,5,6,20733,True
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,79,480,8,2975597,69376,75651,501,3051248,69877,2,78624,984202,11870,1206720,8054,2190922,19924,61,5,6,22920,True
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,80,480,8,2608653,69488,74372,501,2683025,69989,2,79032,696166,9169,1211548,8055,1907714,17224,64,5,6,21399,True
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,81,480,8,2651982,75138,75597,502,2727579,75640,3,85647,1050247,12649,1209038,8060,2259285,20709,63,5,6,24547,True
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,82,480,8,3249897,62962,75724,501,3325621,63463,2,71951,628915,8782,1210165,8052,1839080,16834,57,5,6,15319,True
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,83,480,8,2243372,59597,76577,501,2319949,60098,2,68294,683015,8452,1212012,8062,1895027,16514,56,5,6,15626,True
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,84,480,8,2446784,65265,75412,501,2522196,65766,2,74639,571358,7821,1213690,8063,1785048,15884,56,5,6,14488,True
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,85,180,8,2807671,38718,76343,509,2884014,39227,3,43979,227392,2869,1208702,8052,1436094,10921,51,5,6,8172,True
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,86,180,8,1461569,23726,75964,501,1537533,24227,2,26795,230886,3232,1212659,8081,1443545,11313,52,5,6,8032,True
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,87,180,8,1473140,29861,77510,519,1550650,30380,3,33899,233046,2948,1212386,8065,1445432,11013,51,5,6,8050,True
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,88,210,8,1464302,20524,75424,501,1539726,21025,2,23154,263813,3356,1212087,8049,1475900,11405,49,5,6,6709,True
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,89,210,8,1334506,19744,75277,501,1409783,20245,2,22274,371295,4590,1206909,8049,1578204,12639,49,5,6,8268,True
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,90,210,8,465822,14050,74265,501,540087,14551,2,15850,250552,3352,1205765,8047,1456317,11399,49,5,6,6695,True
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,91,1520,9,4248826,228682,74573,501,4323399,229183,2,255491,1521611,18821,1654348,11073,3175959,29894,86,6,7,34287,True
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,92,1520,9,7121621,252172,75859,502,7197480,252674,3,281735,1178369,14478,1657681,11070,2836050,25548,81,6,7,27813,True
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,93,1520,9,5864271,249127,75312,502,5939583,249629,3,278333,1255655,15189,1661130,11065,2916785,26254,86,6,7,29442,True
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,94,512,9,3613173,66221,75966,501,3689139,66722,2,73975,827311,10497,1658217,11063,2485528,21560,70,6,7,18354,True
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,95,512,9,2981098,67318,76838,501,3057936,67819,2,75479,929814,10878,1665637,11069,2595451,21947,72,6,7,19308,True
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,96,512,9,2481911,63166,75507,501,2557418,63667,2,70573,716413,8717,1658531,11061,2374944,19778,68,6,7,15918,True
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,97,3000,9,14250727,507152,75287,501,14326014,507653,2,573257,1314379,16039,1660827,11065,2975206,27104,85,6,7,29788,True
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,98,3000,9,15996009,483194,76878,501,16072887,483695,2,545419,1417564,16927,1666289,11076,3083853,28003,87,6,7,34226,True
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,99,3000,9,16752221,492544,75522,501,16827743,493045,2,557119,1233806,14642,1664293,11065,2898099,25707,85,6,7,28813,True
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,100,144,9,987432,17276,74104,501,1061536,17777,2,19216,46745,824,1659504,11051,1706249,11875,58,6,7,1601,True
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,101,144,9,1207059,18789,75242,501,1282301,19290,2,20899,197427,2812,1665118,11060,1862545,13872,59,6,7,4839,True
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,102,144,9,1060288,17810,74969,501,1135257,18311,2,19810,155545,1909,1657049,11058,1812594,12967,60,6,7,3320,True
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,103,486,9,4881003,94273,75062,502,4956065,94775,3,105179,997196,12089,1662412,11068,2659608,23157,73,6,7,20762,True
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,104,486,9,1814249,67895,75356,501,1889605,68396,2,75749,1367724,15734,1666313,11074,3034037,26808,79,6,7,26708,True
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,105,486,9,2579047,72009,74899,501,2653946,72510,2,80339,1267775,15115,1656928,11063,2924703,26178,81,6,7,27311,True
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,106,2250,9,12502486,386939,74871,501,12577357,387440,2,438311,1645465,19261,1671407,11073,3316872,30334,75,6,7,33530,True
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,107,2250,9,13628313,433470,75559,505,13703872,433975,4,490664,1778171,20008,1658632,11074,3436803,31082,80,6,7,37974,True
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,108,2250,9,16618076,413931,75704,506,16693780,414437,3,470441,1154213,14065,1662997,11066,2817210,25131,74,6,7,26156,True
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,109,1188,9,6562183,211282,77333,507,6639516,211789,4,236051,1723651,19497,1662173,11066,3385824,30563,86,6,7,36176,True
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,110,1188,9,4322441,198377,75136,506,4397577,198883,3,221633,1398322,17309,1660724,11063,3059046,28372,85,6,7,30933,True
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,111,1188,9,9199286,224767,75614,505,9274900,225272,4,251117,1535222,18522,1665162,11075,3200384,29597,88,6,7,34485,True
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,112,648,9,3478387,93124,75651,502,3554038,93626,3,104127,991783,13289,1664685,11103,2656468,24392,74,6,7,22129,True
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,113,648,9,3502291,95241,76493,505,3578784,95746,3,106431,1007578,12506,1665856,11076,2673434,23582,72,6,7,20629,True
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,114,648,9,2788432,86742,75257,502,2863689,87244,3,96927,1163806,14234,1664032,11087,2827838,25321,74,6,7,23720,True
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,115,1152,9,7039949,169612,75057,501,7115006,170113,2,189736,1522937,17792,1663114,11084,3186051,28876,89,6,7,35052,True
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,116,1152,9,4514992,167554,73655,501,4588647,168055,2,187441,1100168,14036,1664907,11075,2765075,25111,91,6,7,30281,True
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,117,1152,9,4208032,166321,74095,501,4282127,166822,2,186064,1318394,16671,1655359,11071,2973753,27742,87,6,7,31423,True
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,118,2200,9,26285413,382912,75738,504,26361151,383416,3,433459,1031190,13267,1664409,11069,2695599,24336,82,6,7,27115,True
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,119,2200,9,22697699,361753,75020,501,22772719,362254,2,405379,989753,12758,1661085,11069,2650838,23827,84,6,7,27166,True
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,120,2200,9,16545186,356608,74489,501,16619675,357109,2,403939,1052548,13774,1665720,11079,2718268,24853,80,6,7,27372,True
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,121,3600,11,22783909,758662,75549,502,22859458,759164,3,834919,1853707,22465,2194204,14588,4047911,37053,113,7,8,41161,True
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,122,3600,11,23565631,730198,73554,501,23639185,730699,2,803899,1831963,21822,2189035,14593,4020998,36415,110,7,8,40932,True
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,123,3600,11,22103148,734170,75394,501,22178542,734671,2,807419,1372284,18409,2189967,14590,3562251,32999,107,7,8,34140,True
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,124,24000,11,53685349,2047068,75603,504,53760952,2047572,4,2268167,2044061,25115,2192250,14610,4236311,39725,107,7,8,44621,True
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,125,24000,11,36598062,2016774,74754,502,36672816,2017276,3,2231988,1832708,21172,2191647,14588,4024355,35760,97,7,8,35993,True
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,126,24000,11,65829866,1984243,75615,501,65905481,1984744,2,2199351,1724682,21858,2192493,14605,3917175,36463,102,7,8,38243,True
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,127,1152,11,10951817,211714,76154,501,11027971,212215,2,231522,922190,10730,2189850,14576,3112040,25306,97,7,8,22245,True
