,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32,123,5,306416,7009,74657,501,381073,7510,2,8645,495578,6165,829065,5548,1324643,11713,33,4,5,10365,True
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33,123,5,1127013,15668,76015,503,1203028,16171,3,19425,344386,5099,833584,5550,1177970,10649,33,4,5,8576,True
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34,120,5,929148,18214,76444,503,1005592,18717,3,22632,734291,8791,833254,5544,1567545,14335,39,4,5,17116,True
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35,120,5,353031,10741,75881,501,428912,11242,2,13207,772868,9139,831566,5545,1604434,14684,39,4,5,17583,True
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36,120,5,2006973,24974,75838,503,2082811,25477,3,30952,466267,6259,833238,5530,1299505,11789,40,4,5,14622,True
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37,147,5,680693,11278,73888,501,754581,11779,2,13857,839568,9606,832463,5544,1672031,15150,38,4,5,16707,True
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38,147,5,1274986,19341,75581,502,1350567,19843,3,23737,911148,10212,828986,5538,1740134,15750,39,4,5,18305,True
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39,147,5,838841,12200,74179,501,913020,12701,2,15027,676646,8545,827532,5528,1504178,14073,40,4,5,15789,True
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40,150,5,568326,9308,75314,501,643640,9809,2,11395,487638,5864,829724,5538,1317362,11402,37,4,5,11820,True
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41,150,5,377157,7904,75097,501,452254,8405,2,9690,601208,7250,832030,5539,1433238,12789,40,4,5,14807,True
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42,150,5,546430,9031,75295,501,621725,9532,2,11120,516664,6594,833020,5541,1349684,12135,40,4,5,13472,True
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43,114,5,411484,6113,75095,501,486579,6614,2,7433,446647,5612,831331,5535,1277978,11147,38,4,5,10924,True
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44,114,5,529844,6927,74737,501,604581,7428,2,8423,404395,5726,830996,5534,1235391,11260,40,4,5,11454,True
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45,114,5,235535,4892,75004,501,310539,5393,2,5948,441117,5235,831081,5529,1272198,10764,37,4,5,10398,True
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46,120,5,1154355,13094,75319,501,1229674,13595,2,16031,528442,6459,831064,5535,1359506,11994,33,4,5,10856,True
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47,120,5,719582,10472,75846,501,795428,10973,2,12851,500076,6359,833229,5537,1333305,11896,33,4,5,10838,True
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48,120,5,591378,9477,75379,501,666757,9978,2,11651,424774,5288,833930,5539,1258704,10827,32,4,5,8816,True
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49,210,5,497106,13543,75001,501,572107,14044,2,16631,816196,9191,832105,5542,1648301,14733,41,4,5,17370,True
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50,210,5,1233238,16878,75602,501,1308840,17379,2,20711,716216,8691,833575,5537,1549791,14228,39,4,5,15696,True
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51,210,5,746730,14896,73763,501,820493,15397,2,18311,698773,8531,831898,5538,1530671,14069,42,4,5,16715,True
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52,147,5,512004,8425,74655,501,586659,8926,2,10295,396700,5129,833409,5532,1230109,10661,41,4,5,11768,True
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53,147,5,810897,9439,76080,501,886977,9940,2,11509,496562,6254,836544,5531,1333106,11785,41,4,5,13414,True
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54,147,5,426405,7348,75866,501,502271,7849,2,8959,519473,6033,833941,5535,1353414,11568,41,4,5,12977,True
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55,120,5,1240570,16864,76129,504,1316699,17368,3,21130,511200,6497,831391,5545,1342591,12042,37,4,5,11493,True
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56,120,5,1315090,17137,75269,502,1390359,17639,3,21515,521963,6607,833379,5535,1355342,12142,37,4,5,11651,True
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57,120,5,343806,7908,75394,501,419200,8409,2,9690,565481,6489,830939,5550,1396420,12039,37,4,5,12034,True
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58,231,5,1295812,26439,74770,504,1370582,26943,3,33193,718472,9045,829495,5539,1547967,14584,41,4,5,16966,True
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59,231,5,1192748,25948,75140,503,1267888,26451,3,32213,733057,9050,829072,5541,1562129,14591,43,4,5,18149,True
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60,231,5,935659,24213,75275,503,1010934,24716,3,30043,851105,10062,833799,5543,1684904,15605,43,4,5,19573,True
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,61,510,6,1556811,43287,74796,501,1631607,43788,2,52304,1074019,13052,1207360,8055,2281379,21107,55,5,6,22772,True
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,62,510,6,3328299,57816,76120,503,3404419,58319,3,70304,1123017,13393,1211381,8052,2334398,21445,57,5,6,23898,True
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,63,510,6,1753657,43983,75292,501,1828949,44484,2,53204,1155827,13528,1210405,8048,2366232,21576,56,5,6,23946,True
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,64,513,6,1762499,25215,74520,501,1837019,25716,2,30085,1048091,13164,1216393,8058,2264484,21222,54,5,6,23047,True
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,65,513,6,1118293,22418,74994,501,1193287,22919,2,26641,1145167,13512,1206580,8055,2351747,21567,55,5,6,23664,True
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,66,513,6,2115705,25857,74588,501,2190293,26358,2,30757,1150342,13714,1205997,8055,2356339,21769,53,5,6,23402,True
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,67,480,6,913540,38097,74609,501,988149,38598,2,45289,729084,9311,1210871,8049,1939955,17360,58,5,6,20006,True
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,68,480,6,1607580,40734,75154,501,1682734,41235,2,48397,915165,11117,1203793,8051,2118958,19168,56,5,6,21044,True
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,69,480,6,1940398,45234,74691,501,2015089,45735,2,53564,987781,12174,1208064,8043,2195845,20217,58,5,6,23736,True
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,70,372,6,1044110,15242,74159,501,1118269,15743,2,17962,803763,9945,1206940,8051,2010703,17996,51,5,6,17318,True
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,71,372,6,447782,11490,74530,501,522312,11991,2,13540,852059,9921,1205846,8053,2057905,17974,52,5,6,18134,True
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,72,372,6,488782,12162,75119,501,563901,12663,2,14332,676225,8236,1206879,8049,1883104,16285,51,5,6,15390,True
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,73,240,6,1723622,30999,75851,502,1799473,31501,3,36587,1138327,14091,1206503,8057,2344830,22148,61,5,6,26184,True
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,74,240,6,1297699,27278,74909,503,1372608,27781,3,32195,756861,9707,1205760,8047,1962621,17754,57,5,6,19419,True
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,75,240,6,2634803,35330,75573,508,2710376,35838,3,41699,849412,10902,1211578,8046,2060990,18948,54,5,6,18625,True
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,76,255,6,1225480,31098,75431,502,1300911,31600,3,36750,616058,8419,1205017,8052,1821075,16471,60,5,6,19267,True
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,77,255,6,1657292,35811,75273,503,1732565,36314,3,42433,870236,10631,1202163,8044,2072399,18675,59,5,6,21704,True
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,78,255,6,1741060,35870,75252,503,1816312,36373,3,42853,908477,11220,1208559,8050,2117036,19270,59,5,6,22540,True
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,79,112,6,305186,7758,74530,501,379716,8259,2,9129,510291,6253,1207710,8049,1718001,14302,47,5,6,11689,True
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,80,112,6,294694,7453,75130,501,369824,7954,2,8769,257221,3477,1212115,8048,1469336,11525,46,5,6,8091,True
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,81,112,6,428088,8880,75037,501,503125,9381,2,10449,430158,5425,1206439,8038,1636597,13463,48,5,6,11354,True
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,82,360,6,803854,21056,74778,501,878632,21557,2,24851,719520,8539,1207707,8049,1927227,16588,50,5,6,15881,True
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,83,360,6,1331281,23066,74716,501,1405997,23567,2,27371,508102,6413,1206638,8046,1714740,14459,50,5,6,13018,True
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,84,360,6,487897,18348,74785,501,562682,18849,2,21827,979817,11425,1209162,8046,2188979,19471,52,5,6,19979,True
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,85,116,6,490378,8150,74977,501,565355,8651,2,9566,501854,6584,1205815,8045,1707669,14629,48,5,6,11358,True
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,86,116,6,538590,8518,75881,501,614471,9019,2,9998,375176,4712,1207366,8046,1582542,12758,44,5,6,7915,True
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,87,116,6,925426,10542,74762,501,1000188,11043,2,12374,274831,3029,1205985,8044,1480816,11073,44,5,6,6594,True
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,88,240,6,1720344,28722,76461,504,1796805,29226,3,34201,1044471,13255,1210484,8069,2254955,21324,53,5,6,22435,True
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,89,240,6,1611228,28035,75370,503,1686598,28538,3,33445,798836,9594,1202788,8046,2001624,17640,48,5,6,16248,True
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,90,240,6,2446273,32702,75784,505,2522057,33207,3,38905,890931,11430,1211893,8061,2102824,19491,51,5,6,19230,True
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,91,144,7,482571,12453,74585,501,557156,12954,2,14289,228984,2820,1656700,11046,1885684,13866,64,6,7,9000,True
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,92,144,7,820550,15015,76101,501,896651,15516,2,17229,388353,4924,1663641,11059,2051994,15983,64,6,7,11024,True
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,93,144,7,1057252,16174,75390,501,1132642,16675,2,18559,348019,4620,1658299,11045,2006318,15665,64,6,7,10905,True
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,94,480,7,2329807,31807,75659,501,2405466,32308,2,36719,329362,3942,1656033,11042,1985395,14984,60,6,7,10272,True
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,95,480,7,1132191,28262,74386,501,1206577,28763,2,32519,250414,3922,1658357,11042,1908771,14964,60,6,7,9379,True
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,96,480,7,1138142,28038,76088,501,1214230,28539,2,32351,764102,9773,1654490,11048,2418592,20821,62,6,7,17029,True
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,97,1280,7,6612890,103823,76013,502,6688903,104325,3,120651,809364,10058,1657717,11062,2467081,21120,68,6,7,19115,True
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,98,1280,7,6993991,93436,75769,501,7069760,93937,2,108695,1055106,12185,1656517,11061,2711623,23246,68,6,7,22554,True
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,99,1280,7,5034140,90596,76717,501,5110857,91097,2,105363,999013,11019,1661012,11061,2660025,22080,67,6,7,20508,True
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,100,483,7,1856074,50085,75400,501,1931474,50586,2,58079,1051351,12607,1659687,11061,2711038,23668,65,6,7,21395,True
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,101,483,7,2028353,50860,75477,501,2103830,51361,2,59024,822085,10589,1660863,11055,2482948,21644,67,6,7,19874,True
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,102,483,7,2571188,52661,74421,501,2645609,53162,2,61124,938151,11426,1662533,11058,2600684,22484,66,6,7,20305,True
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,103,1200,7,4395151,99224,76357,502,4471508,99726,3,115487,528226,6248,1654231,11040,2182457,17288,61,6,7,12720,True
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,104,1200,7,3923718,97235,74968,502,3998686,97737,3,113695,895387,10606,1655854,11047,2551241,21653,63,6,7,19535,True
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,105,1200,7,3244480,96019,76458,502,3320938,96521,3,111791,980287,12126,1663590,11054,2643877,23180,65,6,7,22096,True
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,106,1944,7,7679403,164236,75667,505,7755070,164741,3,189631,1436502,16391,1662135,11064,3098637,27455,76,6,7,30969,True
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,107,1944,7,4083079,163751,76351,504,4159430,164255,3,189071,1343309,15975,1660097,11065,3003406,27040,80,6,7,32584,True
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,108,1944,7,5318646,160146,74544,502,5393190,160648,3,185375,1100457,13233,1654880,11063,2755337,24296,80,6,7,28680,True
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,109,519,7,2004069,52455,75259,501,2079328,52956,2,61019,796539,10649,1660664,11066,2457203,21715,69,6,7,20491,True
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,110,519,7,4695260,72997,74821,506,4770081,73503,3,84799,910370,11220,1659014,11058,2569384,22278,74,6,7,23887,True
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,111,519,7,3865294,72683,76804,509,3942098,73192,3,84239,895288,10977,1661466,11050,2556754,22027,68,6,7,22059,True
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,112,244,7,769726,18234,75087,501,844813,18735,2,20954,288253,3550,1656413,11051,1944666,14601,60,6,7,8572,True
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,113,244,7,1159639,20713,74727,501,1234366,21214,2,23803,591008,7207,1657921,11048,2248929,18255,59,6,7,12535,True
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,114,244,7,779253,18703,73915,501,853168,19204,2,21493,523557,6422,1661639,11049,2185196,17471,58,6,7,11335,True
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,115,648,7,1595717,25336,74698,501,1670415,25837,2,29116,290687,4211,1661089,11042,1951776,15253,56,6,7,7068,True
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,116,648,7,2332184,28552,75929,501,2408113,29053,2,32812,467562,6364,1658382,11049,2125944,17413,59,6,7,10514,True
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,117,648,7,1784780,27011,73971,501,1858751,27512,2,31041,623953,7311,1658543,11058,2282496,18369,59,6,7,12121,True
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,118,1008,7,1634618,65401,75316,501,1709934,65902,2,76034,1342261,15720,1661085,11061,3003346,26781,71,6,7,28173,True
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,119,1008,7,2843599,70973,75302,501,2918901,71474,2,82124,830887,10023,1665841,11062,2496728,21085,72,6,7,22214,True
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,120,1008,7,2062682,67570,75235,501,2137917,68071,2,78449,659970,9054,1665130,11061,2325100,20115,72,6,7,19877,True
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,121,6192,8,29065548,526856,75458,502,29141006,527358,3,600065,1486021,18035,2184191,14567,3670212,32602,98,7,8,35083,True
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,122,6192,8,30409604,516456,74987,501,30484591,516957,2,589121,1890432,21807,2182434,14569,4072866,36376,102,7,8,41836,True
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,123,6192,8,31250839,529676,75079,502,31325918,530178,3,604817,1443069,18030,2190740,14570,3633809,32600,98,7,8,34585,True
