,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41,144,5,366067,10268,75160,501,441227,10769,2,12611,703763,8741,831856,5543,1535619,14284,41,4,5,16373,True
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42,144,5,1815510,23410,76545,502,1892055,23912,3,28691,960195,10273,829316,5538,1789511,15811,41,4,5,19229,True
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43,137,5,1478157,18751,76083,506,1554240,19257,3,23351,520808,6015,830576,5541,1351384,11556,32,4,5,10186,True
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44,137,5,1024712,17441,76145,504,1100857,17945,3,21787,372517,4968,831981,5534,1204498,10502,32,4,5,8446,True
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45,137,5,1809661,21308,75833,508,1885494,21816,3,26651,372514,4998,831633,5535,1204147,10533,32,4,5,8521,True
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46,536,5,2505060,42947,74324,502,2579384,43449,3,54255,889725,10838,833717,5537,1723442,16375,44,4,5,21829,True
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47,536,5,2705796,44775,75122,503,2780918,45278,3,56286,1011269,11555,831512,5534,1842781,17089,45,4,5,22980,True
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48,536,5,2756060,38458,74330,501,2830390,38959,2,48815,765879,9873,831094,5542,1596973,15415,42,4,5,18665,True
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49,148,5,326578,7173,75758,501,402336,7674,2,8810,541654,6200,831366,5534,1373020,11734,33,4,5,10229,True
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50,148,5,291517,6588,73824,501,365341,7089,2,8095,582864,7081,831516,5537,1414380,12618,34,4,5,11918,True
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51,148,5,296429,6765,75811,501,372240,7266,2,8315,556373,6294,833176,5538,1389549,11832,33,4,5,10389,True
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52,200,5,608443,9583,75904,501,684347,10084,2,11771,419330,5457,527759,3537,947089,8994,30,4,4,10182,True
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53,200,5,517251,8473,76285,501,593536,8974,2,10391,514293,6106,530111,3533,1044404,9639,32,4,4,12067,True
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54,200,5,717759,10286,75376,501,793135,10787,2,12611,520222,6189,532432,3535,1052654,9724,32,4,4,12167,True
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55,169,5,706130,14618,75158,502,781288,15120,3,18071,739326,8768,832636,5541,1571962,14309,36,4,5,14455,True
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56,169,5,630278,10830,74371,501,704649,11331,2,13331,696239,8313,831806,5540,1528045,13853,36,4,5,13710,True
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57,169,5,1028183,12377,75575,501,1103758,12878,2,15191,676343,8157,832384,5540,1508727,13697,36,4,5,13531,True
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58,104,5,320367,6692,75680,501,396047,7193,2,8159,525164,6824,831567,5536,1356731,12360,34,4,5,11546,True
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59,104,5,469877,8065,74006,501,543883,8566,2,9855,567957,6585,830707,5539,1398664,12124,33,4,5,11068,True
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60,104,5,977227,10540,75882,501,1053109,11041,2,12880,689276,7993,834372,5545,1523648,13538,35,4,5,13235,True
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,61,576,6,2549845,46491,74666,501,2624511,46992,2,55453,1264195,14128,1207785,8041,2471980,22169,61,5,6,27295,True
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,62,576,6,3387701,47267,74366,501,3462067,47768,2,56545,1129433,13228,1210013,8042,2339446,21270,55,5,6,22702,True
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,63,576,6,1928930,44650,75171,501,2004101,45151,2,53521,990913,12213,1210068,8055,2200981,20268,57,5,6,21575,True
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,64,340,6,709454,10863,76238,501,785692,11364,2,12882,381486,4976,530499,3537,911985,8513,32,5,4,8633,True
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,65,340,6,1161554,12572,75671,501,1237225,13073,2,14843,340006,4655,531881,3542,871887,8197,32,5,4,8225,True
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,66,340,6,391541,7929,75828,501,467369,8430,2,9371,404420,5173,528949,3533,933369,8706,32,5,4,8864,True
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,67,1240,6,4098441,83283,74477,502,4172918,83785,3,98703,966669,12652,1205592,8043,2172261,20695,64,5,6,27471,True
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,68,1240,6,5308542,84478,74454,502,5382996,84980,3,101200,1058835,12996,1206808,8057,2265643,21053,64,5,6,27643,True
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,69,1240,6,5051834,89162,75679,503,5127513,89665,4,105584,1063656,13015,1210941,8055,2274597,21070,62,5,6,26087,True
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,70,216,6,751229,8777,75865,501,827094,9278,2,10329,431729,4964,532414,3533,964143,8497,32,5,4,9019,True
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,71,216,6,727015,8727,74813,501,801828,9228,2,10269,329439,3781,533474,3545,862913,7326,30,5,4,6408,True
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,72,216,6,912172,9795,75332,501,987504,10296,2,11529,269967,3927,529936,3535,799903,7462,32,5,4,7189,True
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,73,1000,6,2128518,69761,80447,531,2208965,70292,4,84975,1161229,13280,1209402,8057,2370631,21337,61,5,6,27224,True
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,74,1000,6,2646493,72527,76384,506,2722877,73033,4,88335,1046305,13020,1208685,8044,2254990,21064,59,5,6,24825,True
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,75,1000,6,2418321,65777,76799,509,2495120,66286,3,79599,1309994,15340,1210575,8054,2520569,23394,60,5,6,28579,True
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,76,276,6,932514,11194,75146,501,1007660,11695,2,13210,481134,5783,832052,5537,1313186,11320,40,5,5,11026,True
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,77,276,6,422006,8280,75596,501,497602,8781,2,9778,218799,2889,833718,5541,1052517,8430,37,5,5,5958,True
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,78,276,6,680028,9847,74635,501,754663,10348,2,11626,410289,4940,829932,5539,1240221,10479,37,5,5,8586,True
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,79,912,6,2031709,32460,75157,501,2106866,32961,2,38401,1002010,12315,1210040,8054,2212050,20369,61,5,6,23370,True
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,80,912,6,1681940,36862,75334,503,1757274,37365,3,43609,1042807,12796,1209734,8045,2252541,20841,59,5,6,23404,True
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,81,912,6,2297766,44826,75047,503,2372813,45329,4,52974,983395,12252,1207821,8049,2191216,20301,60,5,6,22946,True
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,82,108,6,1091296,11490,75688,501,1166984,11991,2,13540,370965,4734,533663,3537,904628,8271,34,5,4,8839,True
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,83,108,6,588325,8631,75370,501,663695,9132,2,10174,388697,4887,533002,3544,921699,8431,34,5,4,8918,True
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,84,108,6,982534,10930,74891,501,1057425,11431,2,12880,419149,5177,532059,3544,951208,8721,32,5,4,8868,True
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,85,900,6,966784,24106,75229,501,1042013,24607,2,28451,694353,8507,834505,5547,1528858,14054,46,5,5,16136,True
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,86,900,6,806171,21178,76631,501,882802,21679,2,24995,444481,5862,832785,5537,1277266,11399,46,5,5,12690,True
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,87,900,6,1146367,23679,74612,501,1220979,24180,2,27947,576874,7008,834996,5544,1411870,12552,46,5,5,14861,True
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,88,168,6,727210,8242,73613,501,800823,8743,2,9674,262949,3251,527905,3537,790854,6788,30,5,4,5526,True
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,89,168,6,573296,7368,75452,501,648748,7869,2,8648,335291,3713,531124,3541,866415,7254,32,5,4,7055,True
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,90,168,6,604026,7552,75438,501,679464,8053,2,8864,234089,2719,533071,3533,767160,6252,30,5,4,5162,True
90,90.0,90.0,90.0,90.0,90.0,90.0,,,91,608,7,3519572,43777,79352,526,3598924,44303,4,50679,601971,6893,535074,3568,1137045,10461,36,6,4,11801,True
91,91.0,91.0,91.0,91.0,91.0,91.0,,,92,608,7,2186814,34153,92631,612,2279445,34765,4,39507,459659,6453,537168,3566,996827,10019,37,6,4,11658,True
92,92.0,92.0,92.0,92.0,92.0,92.0,,,93,608,7,2155371,28385,74899,502,2230270,28887,3,32745,577079,7135,534173,3555,1111252,10690,37,6,4,12665,True
93,93.0,93.0,93.0,93.0,93.0,93.0,,,94,1600,7,2536375,35492,75560,501,2611935,35993,2,40977,693550,9310,1207333,8060,1900883,17370,55,6,6,16155,True
94,94.0,94.0,94.0,94.0,94.0,94.0,,,95,1600,7,1660257,32760,74552,501,1734809,33261,2,37841,540668,7141,1207414,8058,1748082,15199,56,6,6,14795,True
95,95.0,95.0,95.0,95.0,95.0,95.0,,,96,1600,7,1032243,29967,76012,501,1108255,30468,2,34774,548137,6771,1208665,8059,1756802,14830,54,6,6,13570,True
96,96.0,96.0,96.0,96.0,96.0,96.0,,,97,2142,7,4848367,130660,75247,504,4923614,131164,3,152217,945480,11989,1212100,8059,2157580,20048,56,6,6,20604,True
97,97.0,97.0,97.0,97.0,97.0,97.0,,,98,2142,7,3443355,122960,73612,502,3516967,123462,3,143292,1211674,14195,1208801,8052,2420475,22247,57,6,6,24295,True
98,98.0,98.0,98.0,98.0,98.0,98.0,,,99,2142,7,3726196,123488,75000,503,3801196,123991,3,143887,774929,9961,1207258,8052,1982187,18013,54,6,6,17199,True
99,99.0,99.0,99.0,99.0,99.0,99.0,,,100,3792,7,15527675,468177,76096,502,15603771,468679,3,551059,1680089,20061,1656367,11062,3336456,31123,78,6,7,36911,True
100,100.0,100.0,100.0,100.0,100.0,100.0,,,101,3792,7,13208711,462138,74998,501,13283709,462639,2,542379,1549607,18862,1659509,11060,3209116,29922,81,6,7,36164,True
101,101.0,101.0,101.0,101.0,101.0,101.0,,,102,3792,7,9597421,458114,75949,501,9673370,458615,2,539439,1836961,21207,1655657,11059,3492618,32266,81,6,7,40336,True
102,102.0,102.0,102.0,102.0,102.0,102.0,,,103,558,7,1103801,34373,74998,501,1178799,34874,2,39899,769248,9777,1208109,8049,1977357,17826,67,6,6,21511,True
103,103.0,103.0,103.0,103.0,103.0,103.0,,,104,558,7,2567057,48088,76295,502,2643352,48590,3,55775,871340,10267,1211430,8048,2082770,18315,67,6,6,21563,True
104,104.0,104.0,104.0,104.0,104.0,104.0,,,105,558,7,2258561,38858,74526,501,2333087,39359,2,44799,971618,12240,1210305,8061,2181923,20301,67,6,6,23748,True
105,105.0,105.0,105.0,105.0,105.0,105.0,,,106,1896,7,10849737,144971,74886,501,10924623,145472,2,167699,1052610,12871,1657943,11053,2710553,23924,78,6,7,26729,True
106,106.0,106.0,106.0,106.0,106.0,106.0,,,107,1896,7,5849399,142508,75835,501,5925234,143009,2,164864,995765,12377,1656269,11051,2652034,23428,78,6,7,26056,True
107,107.0,107.0,107.0,107.0,107.0,107.0,,,108,1896,7,7352743,142782,75413,501,7428156,143283,2,165179,1136978,13588,1657820,11055,2794798,24643,78,6,7,28217,True
108,108.0,108.0,108.0,108.0,108.0,108.0,,,109,1830,7,1787165,36160,75780,505,1862945,36665,3,42055,815555,9637,833511,5557,1649066,15194,49,6,5,16972,True
109,109.0,109.0,109.0,109.0,109.0,109.0,,,110,1830,7,1900260,35540,74468,504,1974728,36044,3,41369,690108,8621,832404,5552,1522512,14173,50,6,5,15693,True
110,110.0,110.0,110.0,110.0,110.0,110.0,,,111,1830,7,1332776,26241,75644,501,1408420,26742,2,30393,676135,8657,830341,5545,1506476,14202,52,6,5,16629,True
111,111.0,111.0,111.0,111.0,111.0,111.0,,,112,2024,7,1604172,22643,74551,501,1678723,23144,2,26129,685881,8479,1216604,8049,1902485,16528,53,6,6,14309,True
112,112.0,112.0,112.0,112.0,112.0,112.0,,,113,2024,7,1165490,20459,76235,501,1241725,20960,2,23672,1000124,11401,1212411,8055,2212535,19456,55,6,6,19096,True
113,113.0,113.0,113.0,113.0,113.0,113.0,,,114,2024,7,862447,19394,75312,501,937759,19895,2,22398,410152,5794,1208735,8053,1618887,13847,51,6,6,9660,True
114,114.0,114.0,114.0,114.0,114.0,114.0,,,115,564,7,3019865,36953,74846,502,3094711,37455,3,42839,496078,6845,1210992,8050,1707070,14895,54,6,6,12963,True
115,115.0,115.0,115.0,115.0,115.0,115.0,,,116,564,7,880156,21570,76051,501,956207,22071,2,24905,795411,9744,1213675,8053,2009086,17797,58,6,6,18078,True
116,116.0,116.0,116.0,116.0,116.0,116.0,,,117,564,7,1342411,24172,75109,501,1417520,24673,2,27943,393661,5324,1207964,8049,1601625,13373,52,6,6,10308,True
117,117.0,117.0,117.0,117.0,117.0,117.0,,,118,6081,7,56717127,816373,74607,502,56791734,816875,3,971145,1492441,19798,1658590,11070,3151031,30868,77,6,7,36547,True
118,118.0,118.0,118.0,118.0,118.0,118.0,,,119,6081,7,77332099,862791,75947,506,77408046,863297,3,1018991,1630799,20434,1658955,11064,3289754,31498,78,6,7,37707,True
119,119.0,119.0,119.0,119.0,119.0,119.0,,,120,6081,7,53449073,813661,74356,502,53523429,814163,3,966679,1786504,20959,1660667,11053,3447171,32012,82,6,7,40294,True
120,120.0,120.0,120.0,120.0,120.0,,,,121,4800,8,4270725,144695,75027,502,4345752,145197,3,164465,1412255,17187,1654757,11069,3067012,28256,90,7,7,35478,True
121,121.0,121.0,121.0,121.0,121.0,,,,122,4800,8,2253575,122191,74729,501,2328304,122692,2,138545,1569927,18625,1666630,11068,3236557,29693,89,7,7,37588,True
122,122.0,122.0,122.0,122.0,122.0,,,,123,4800,8,6085579,163339,76439,515,6162018,163854,4,185201,1139020,14540,1667984,11066,2807004,25606,90,7,7,32484,True
123,123.0,123.0,123.0,123.0,123.0,,,,124,7120,8,9344950,247088,75100,502,9420050,247590,3,282282,1296164,15308,1209213,8063,2505377,23371,77,7,6,31319,True
124,124.0,124.0,124.0,124.0,124.0,,,,125,7120,8,6317310,231290,75047,501,6392357,231791,2,264498,983495,13046,1209235,8059,2192730,21105,75,7,6,26049,True
125,125.0,125.0,125.0,125.0,125.0,,,,126,7120,8,7273623,257194,75961,502,7349584,257696,3,292819,1503151,17209,1209814,8068,2712965,25277,75,7,6,31823,True
126,126.0,126.0,126.0,126.0,126.0,,,,127,1152,8,616575,13971,76064,501,692639,14472,2,15820,421462,5730,833701,5562,1255163,11292,50,7,5,9712,True
127,127.0,127.0,127.0,127.0,127.0,,,,128,1152,8,622637,13692,75806,501,698443,14193,2,15508,388599,4963,833469,5547,1222068,10510,51,7,5,9912,True
128,128.0,128.0,128.0,128.0,128.0,,,,129,1152,8,1744911,20335,74193,501,1819104,20836,2,22996,394275,5491,835397,5550,1229672,11041,52,7,5,10729,True
129,129.0,129.0,129.0,129.0,129.0,,,,130,2616,8,4182170,120976,75735,503,4257905,121479,3,137104,1166237,14944,1659298,11067,2825535,26011,78,7,7,26330,True
130,130.0,130.0,130.0,130.0,130.0,,,,131,2616,8,3406264,113412,74603,502,3480867,113914,3,128672,1356173,16172,1664312,11075,3020485,27247,80,7,7,29132,True
131,131.0,131.0,131.0,131.0,131.0,,,,132,2616,8,2571788,107896,74973,502,2646761,108398,3,122280,1223101,14630,1658282,11057,2881383,25687,75,7,7,24632,True
132,132.0,132.0,132.0,132.0,132.0,,,,133,5120,8,2169484,46183,75948,501,2245432,46684,2,52574,393681,5230,837131,5555,1230812,10785,49,7,5,9626,True
133,133.0,133.0,133.0,133.0,133.0,,,,134,5120,8,1984643,44741,75216,501,2059859,45242,2,51014,359464,5082,831297,5552,1190761,10634,50,7,5,9659,True
134,134.0,134.0,134.0,134.0,134.0,,,,135,5120,8,2699982,47668,75487,501,2775469,48169,2,54374,533720,6976,835263,5554,1368983,12530,53,7,5,13490,True
135,135.0,135.0,135.0,135.0,135.0,,,,136,9000,8,7176005,174007,74838,502,7250843,174509,3,197297,1190976,14847,1210939,8073,2401915,22920,73,7,6,27988,True
136,136.0,136.0,136.0,136.0,136.0,,,,137,9000,8,7145049,155783,76842,501,7221891,156284,2,177137,1290517,15422,1209433,8065,2499950,23487,74,7,6,29120,True
137,137.0,137.0,137.0,137.0,137.0,,,,138,9000,8,4691942,170056,74508,502,4766450,170558,3,193985,1164230,14514,1215991,8065,2380221,22579,75,7,6,27895,True
138,138.0,138.0,138.0,138.0,138.0,,,,139,1024,8,1415149,16161,74527,501,1489676,16662,2,18251,312269,3767,535696,3548,847965,7315,37,7,4,6330,True
139,139.0,139.0,139.0,139.0,139.0,,,,140,1024,8,1325986,15566,76446,501,1402432,16067,2,17579,195047,2875,534808,3554,729855,6429,37,7,4,4878,True
140,140.0,140.0,140.0,140.0,140.0,,,,141,1024,8,953184,13186,75754,501,1028938,13687,2,14891,146500,2298,535589,3551,682089,5849,36,7,4,3840,True
141,141.0,141.0,141.0,141.0,141.0,,,,142,608,8,1699969,25899,75319,501,1775288,26400,2,29357,389937,5298,1214708,8061,1604645,13359,55,7,6,9184,True
142,142.0,142.0,142.0,142.0,142.0,,,,143,608,8,641267,18169,75373,501,716640,18670,2,20621,434204,5733,1205579,8047,1639783,13780,55,7,6,9943,True
143,143.0,143.0,143.0,143.0,143.0,,,,144,608,8,1610136,25109,74943,501,1685079,25610,2,28461,357045,4576,1203271,8049,1560316,12625,54,7,6,7930,True
144,144.0,144.0,144.0,144.0,144.0,,,,145,1928,8,2843541,43050,74882,502,2918423,43552,3,48734,560459,7186,1209702,8065,1770161,15251,59,7,6,13166,True
145,145.0,145.0,145.0,145.0,145.0,,,,146,1928,8,2831798,33148,75443,501,2907241,33649,2,37647,532538,6638,1208538,8054,1741076,14692,58,7,6,12389,True
146,146.0,146.0,146.0,146.0,146.0,,,,147,1928,8,2754499,32484,75286,501,2829785,32985,2,36974,717440,8641,1208224,8054,1925664,16695,61,7,6,16268,True
